Price,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume
2025-08-20,994.0999755859375,2648.9765625,1473.6402587890625,14221.0,1413.0,1622.5601806640625,161.9199981689453,996.0,2659.096957697686,1476.3980885005715,14362.0,1424.9000244140625,1625.9382618042353,162.75999450683594,989.5,2568.3106250001715,1418.9770874002822,14200.0,1410.0,1605.5705658879585,158.02999877929688,993.5,2578.7287287523454,1418.9770874002822,14362.0,1413.0,1623.4543964485918,158.1999969482422,9950228,3156954,10413061,391425,8725641,1831706,28520245
2025-08-21,995.5999755859375,2627.346435546875,1473.8372802734375,14280.0,1424.800048828125,1629.6142578125,161.50999450683594,998.75,2646.2975584682295,1485.262351237006,14401.0,1431.9000244140625,1641.8349233037904,162.5399932861328,991.5999755859375,2606.807937462502,1461.9197483180794,14156.0,1420.300048828125,1613.4195292205059,161.19000244140625,998.75,2646.2975584682295,1485.262351237006,14219.0,1425.0,1620.2750215379986,161.9199981689453,12439850,2235686,6565539,513460,11021323,1727099,17282594
2025-08-22,982.2999877929688,2609.387451171875,1465.0714111328125,14349.0,1409.199951171875,1631.2041015625,158.5500030517578,998.0,2637.76447641911,1481.6181481033814,14370.0,1423.4000244140625,1640.7421202523267,161.27999877929688,978.5499877929688,2598.5725648830726,1463.6924963469764,14230.0,1407.9000244140625,1624.5472696533852,158.10000610351562,994.9500122070312,2626.3541730605166,1475.5115598317454,14349.0,1420.0,1631.4027622775534,161.25,19833502,1223445,5543397,458935,5818868,2098310,16063984
2025-08-25,982.0499877929688,2611.074462890625,1508.9989013671875,14452.0,1412.5999755859375,1646.0078125,159.6300048828125,988.7000122070312,2622.385449660888,1515.7948868943363,14478.0,1419.5,1649.7833362781898,160.3300018310547,978.5,2594.8022322765755,1483.981859694785,14280.0,1405.699951171875,1623.4543640340632,158.63999938964844,980.0999755859375,2622.385449660888,1483.981859694785,14401.0,1414.699951171875,1638.556216581851,159.1999969482422,17518044,667598,10694531,357110,5979407,1904984,16376542
2025-08-26,973.4000244140625,2671.5986328125,1506.53662109375,14714.0,1384.9000244140625,1589.971923828125,155.02999877929688,985.7000122070312,2683.901819675416,1515.2039825206518,14825.0,1410.0,1636.7679223969371,159.16000366210938,968.0,2604.1290122069813,1495.7024794249892,14391.0,1381.5999755859375,1585.8982876602297,154.63999938964844,979.5,2604.1290122069813,1500.03616013844,14452.0,1408.0,1634.3833874232264,159.16000366210938,16917731,4348648,15994798,962974,12145259,4502371,19621100
2025-08-28,957.7999877929688,2633.696533203125,1477.4814453125,14752.0,1385.9000244140625,1575.466064453125,153.6300048828125,972.2000122070312,2726.5665836002318,1506.5366438633127,14895.0,1392.199951171875,1589.6738227570108,155.8699951171875,955.0,2626.1559558246827,1475.413133190423,14625.0,1366.5,1557.482903589684,153.16000366210938,967.0,2726.5665836002318,1506.5366438633127,14895.0,1389.9000244140625,1582.8183301398738,155.77999877929688,25438255,3198743,5443364,666635,13161813,4993739,22269875
2025-08-29,951.5999755859375,2639.054443359375,1447.4412841796875,14791.0,1357.199951171875,1584.2093505859375,154.47999572753906,963.2999877929688,2701.7614547505946,1479.254311487481,14850.0,1403.5,1591.3628344180145,155.10000610351562,950.0999755859375,2620.797812241766,1445.5699084151588,14692.0,1350.0,1565.6300859249247,153.0500030517578,954.0,2644.0154449288766,1479.254311487481,14750.0,1381.0999755859375,1570.7964774389259,154.5,14823813,1972773,8169075,621560,18758842,3176534,16971859
2025-09-01,950.5999755859375,2628.834716796875,1476.7921142578125,14887.0,1353.9000244140625,1553.210693359375,156.1699981689453,957.4500122070312,2652.4491325813005,1480.7318023736236,14938.0,1363.199951171875,1589.8724480539984,156.36000061035156,946.3499755859375,2618.714322099665,1453.941851048263,14654.0,1340.5999755859375,1546.15641890205,153.6999969482422,949.5999755859375,2639.054428419475,1454.4343120627393,14790.0,1356.0,1588.6802412264847,154.47999572753906,20178344,1096729,4546057,572927,11232238,9366820,10798622
2025-09-02,944.5,2656.120361328125,1476.1025390625,14842.0,1366.5,1555.098388671875,158.38999938964844,954.7999877929688,2671.400149963799,1489.9900353122632,14934.0,1384.5,1560.1655710733091,159.07000732421875,944.0,2624.469266767194,1463.8896025641538,14783.0,1354.5,1547.944904890128,155.5,951.0,2628.338751273143,1476.7920565936874,14859.0,1354.800048828125,1555.8932741065087,156.1699981689453,14196320,1525106,5218763,379167,11517006,2855840,21202113
2025-09-03,954.4500122070312,2643.916015625,1456.798095703125,14927.0,1372.5999755859375,1568.51123046875,167.85000610351562,956.2999877929688,2665.9428132100716,1479.2543652339205,14991.0,1376.5,1570.8957654426454,168.0,940.0,2637.5660307805015,1450.7900955921732,14750.0,1360.5,1548.2429863968566,158.39999389648438,945.0,2660.0889285014373,1477.3829894013984,14875.0,1369.699951171875,1552.0183889299112,158.39999389648438,16083481,1010692,4623483,561656,7847563,2091370,82352014
2025-09-04,961.25,2645.801513671875,1440.94091796875,14662.0,1359.300048828125,1572.088134765625,166.80999755859375,965.7000122070312,2728.5509248247226,1461.6242804276317,15240.0,1374.0,1586.6932147794025,169.3000030517578,956.25,2634.787993044382,1438.0846200594328,14630.0,1357.0999755859375,1550.9255530811818,166.6199951171875,960.2000122070312,2728.5509248247226,1461.6242804276317,15240.0,1371.800048828125,1586.6932147794025,169.0,17597657,2494678,5787724,784369,13223177,2298657,26316842
2025-09-05,963.4000244140625,2612.860107421875,1422.8182373046875,14895.0,1375.0,1583.3150634765625,167.67999267578125,967.5,2652.0520182863465,1450.4945202945664,14957.0,1381.0,1588.9783490975083,168.0,954.0499877929688,2603.335130123233,1411.3931666312185,14701.0,1359.300048828125,1565.3319030644045,165.94000244140625,967.5,2646.793550617698,1447.835279098319,14740.0,1363.0,1572.1873955095048,167.0,11602111,944879,5466487,473806,5777575,1814479,16798170
2025-09-08,966.0,2603.434326171875,1411.2947998046875,15258.0,1378.5,1570.79638671875,168.82000732421875,973.1500244140625,2623.9730666119685,1436.0163186937275,15319.0,1386.0,1594.144720107675,172.5,960.4500122070312,2598.3742498750744,1406.7641825159365,14850.0,1372.4000244140625,1568.014409121119,168.4600067138672,969.0,2609.486845026385,1429.1218644887508,14921.0,1380.0,1587.2892277497494,170.0,11711307,903410,3811567,691077,6986720,1369139,36402317
2025-09-09,965.1500244140625,2621.393310546875,1481.6181640625,15365.0,1376.199951171875,1581.4273681640625,169.14999389648438,974.4000244140625,2625.560503547093,1484.474341584966,15384.0,1381.199951171875,1586.6932113044306,169.72000122070312,962.7000122070312,2590.9328084136164,1450.297597398603,15201.0,1368.699951171875,1567.3190612603253,167.99000549316406,974.0,2616.4323088236597,1458.6694341238242,15249.0,1376.5999755859375,1569.802926650595,169.3000030517578,13985539,1610956,13072640,605860,9754452,1709406,14028910
2025-09-10,965.9000244140625,2622.881591796875,1509.491455078125,15108.0,1377.0,1583.116455078125,169.42999267578125,973.9000244140625,2632.2081780734443,1511.756823802922,15384.0,1388.5,1591.2634849715168,170.72999572753906,961.7000122070312,2598.5726835316877,1486.5428442826578,15072.0,1374.0999755859375,1572.1874474598008,168.75,973.9000244140625,2621.393291290843,1487.330709756259,15366.0,1383.9000244140625,1581.824796573873,169.19000244140625,18091100,1031486,7281071,489062,7790815,2408379,13128306
2025-09-11,967.7999877929688,2601.54931640625,1486.9366455078125,15095.0,1383.300048828125,1599.3111572265625,169.41000366210938,969.25,2636.9708204363524,1504.4683046125388,15191.0,1385.5,1606.5640924898203,170.89999389648438,959.9000244140625,2593.6117136101975,1483.7849433052634,15038.0,1375.0,1580.731893105321,168.4600067138672,960.2999877929688,2623.1793324727764,1500.922609577238,15111.0,1376.0,1582.2222123005806,169.35000610351562,15113633,1212707,8003662,657161,9766072,1762484,13829526
2025-09-12,967.2999877929688,2560.372802734375,1502.596923828125,15325.0,1395.0,1606.1666259765625,169.77999877929688,970.75,2608.395199020342,1519.6361218926327,15373.0,1396.300048828125,1612.028572314202,171.0,962.25,2548.9624996026387,1498.1647749913177,15153.0,1380.5,1592.753753418016,168.6300048828125,969.9000244140625,2604.5257148528326,1513.8250582606502,15160.0,1383.300048828125,1599.6092458711034,169.60000610351562,14363519,1368380,12856963,420101,7403368,1878894,12119036
2025-09-15,967.0499877929688,2560.868896484375,1485.6563720703125,15265.0,1399.300048828125,1591.660888671875,169.22999572753906,972.3499755859375,2573.1720829359647,1504.4683582651935,15378.0,1400.800048828125,1606.6634108691514,170.1999969482422,965.0,2548.3670761897,1478.5648615170796,15249.0,1388.5999755859375,1585.1035085181136,168.6300048828125,969.5999755859375,2560.37279634945,1502.5969824151846,15350.0,1393.0,1606.1666378077682,169.77000427246094,14486377,752745,6167414,170587,5396697,2005917,10611401
2025-09-16,966.8499755859375,2560.769775390625,1488.5126953125,15573.0,1405.300048828125,1600.1060791015625,172.02000427246094,969.3499755859375,2569.7988954313,1491.1719366717366,15594.0,1408.0,1604.5770367892105,172.27000427246094,961.2000122070312,2552.534706310226,1480.8302554728903,15284.0,1398.199951171875,1589.6738444970506,169.02000427246094,961.2000122070312,2568.01288636171,1485.656397411633,15300.0,1404.699951171875,1592.1577098790772,169.38999938964844,18661794,1040928,8923112,381944,8686961,1480567,26629438
2025-09-17,966.5,2549.656982421875,1499.4453125,15801.0,1413.800048828125,1609.743408203125,171.36000061035156,974.4000244140625,2570.8902135171456,1503.680405062861,15818.0,1416.199951171875,1611.6311701264297,172.89999389648438,964.3499755859375,2546.4819900088273,1491.1719434573272,15570.0,1406.9000244140625,1597.0260903751814,169.35000610351562,965.1500244140625,2566.8220955202946,1494.028241371192,15592.0,1407.0,1602.1924817923948,172.5,17361476,970247,4795698,624986,7519417,2128406,21381306
2025-09-18,976.9000244140625,2566.623779296875,1517.370849609375,15817.0,1415.0,1637.9600830078125,172.02999877929688,979.6500244140625,2589.5434608386845,1531.5537508334592,15939.0,1422.0,1640.6427302584464,172.1999969482422,969.25,2550.847649216938,1515.302537400178,15703.0,1410.699951171875,1617.1949451750547,169.80999755859375,973.2999877929688,2550.847649216938,1526.6291407021617,15916.0,1420.4000244140625,1624.5472106020936,171.4600067138672,17791598,1550153,9331945,642175,9332642,1832386,16413388
2025-09-19,966.9000244140625,2539.635986328125,1516.976806640625,15864.0,1407.4000244140625,1645.3123779296875,171.47999572753906,976.7000122070312,2584.384074543658,1527.9095369547413,16060.0,1417.0,1657.3342617486428,172.6699981689453,962.0999755859375,2534.8733764379313,1497.179898612735,15811.0,1403.5999755859375,1632.4956087001874,170.60000610351562,974.9000244140625,2579.7207815780857,1521.3104874589542,16000.0,1414.9000244140625,1637.9601123708476,172.10000610351562,31243267,2214708,12988129,652443,13461373,3191406,25406461
2025-09-22,964.2000122070312,2552.1376953125,1476.8905029296875,15816.0,1390.5999755859375,1633.389892578125,171.38999938964844,971.2000122070312,2567.0207005828506,1491.8612688721596,16000.0,1410.699951171875,1647.200208505448,172.2100067138672,961.9500122070312,2540.231291096219,1459.6543683506482,15779.0,1388.0,1624.7460894698136,170.50999450683594,964.0,2548.962702635441,1460.3437656419162,15879.0,1403.9000244140625,1639.3511695583372,170.8000030517578,10854415,1174161,15655204,302234,7757970,1785320,20970704
2025-09-23,957.2000122070312,2502.527587890625,1474.920654296875,16097.0,1389.800048828125,1620.67236328125,173.2899932861328,968.2000122070312,2555.2135215505277,1490.186944875574,16325.0,1395.0,1633.3898019799758,173.80999755859375,955.5,2498.558786627699,1470.4885054191882,16031.0,1376.800048828125,1614.6117562773588,171.1999969482422,967.0,2548.8632941880032,1470.4885054191882,16120.0,1391.0,1632.5949165803738,171.4499969482422,21022298,1430474,9832164,873114,14014702,1967731,24533561
2025-09-24,951.0499877929688,2529.61474609375,1472.0643310546875,16249.0,1383.0,1616.598876953125,172.66000366210938,956.4500122070312,2555.9080548882134,1474.1326431158677,16375.0,1396.0,1625.3421313727292,174.44000244140625,943.0,2490.4228329850216,1460.3437357350242,16063.0,1380.4000244140625,1614.512454345545,172.3800048828125,952.2000122070312,2502.5276285865116,1464.7758845360097,16188.0,1385.300048828125,1619.4801849743005,173.16000366210938,15117220,1882881,4937004,663647,5922759,1131058,20168891
2025-09-25,949.8499755859375,2518.502197265625,1462.4122314453125,16269.0,1372.4000244140625,1616.89697265625,172.3800048828125,958.0,2547.474399043097,1480.04223903444,16370.0,1384.5,1632.1976070917785,173.85000610351562,947.4000244140625,2512.0528949895665,1454.2373307659764,16067.0,1369.0,1612.2272331438078,171.86000061035156,952.5,2526.142091514596,1466.5488557470633,16249.0,1381.300048828125,1617.3937457140107,172.89999389648438,31413279,1624258,9491867,490262,11411143,2762750,17026549
2025-09-26,945.0499877929688,2492.208740234375,1427.053466796875,16286.0,1377.5999755859375,1576.4595947265625,167.39999389648438,951.4500122070312,2525.54652468155,1456.404069373631,16435.0,1382.699951171875,1592.5551147894816,173.3699951171875,941.2999877929688,2479.905311279923,1419.4694954878144,16202.0,1366.0,1538.0094080385923,167.1999969482422,945.0999755859375,2515.2277385461766,1452.7599061754568,16235.0,1372.0,1574.7706148198765,172.22000122070312,14874656,885612,8597058,490957,9879109,7256759,20157657
2025-09-29,950.2999877929688,2478.4169921875,1420.060546875,15984.0,1372.800048828125,1579.04296875,168.97999572753906,956.7999877929688,2497.7648977229896,1442.9106885263222,16340.0,1389.0,1608.4519109812734,170.27999877929688,939.0999755859375,2423.945293497526,1414.8404123331482,15950.0,1368.0,1569.8029409013186,167.55999755859375,946.0499877929688,2475.5397082588324,1437.9860786678707,16300.0,1381.5999755859375,1570.7964870664462,167.60000610351562,32398179,2403556,10513117,627326,14231999,4180922,16832342
2025-09-30,951.0,2494.788330078125,1420.060546875,16029.0,1364.0,1584.0106201171875,168.77000427246094,960.0,2506.5956589551924,1430.303639196793,16054.0,1377.0999755859375,1593.9460812700709,170.14999389648438,946.2999877929688,2472.1663570938695,1416.416263441906,15921.0,1362.800048828125,1575.7641388473005,168.41000366210938,958.0499877929688,2478.4170251763394,1421.2424051491353,15985.0,1377.0999755859375,1578.8441075481974,169.5,28296687,1678088,7556305,390006,14604684,2257443,24553596
2025-10-01,965.25,2516.41845703125,1424.000244140625,15965.0,1368.699951171875,1625.64013671875,167.50999450683594,969.5999755859375,2530.110870187784,1427.6444073679875,16109.0,1378.5999755859375,1640.8414410892474,169.74000549316406,946.0,2478.4171355140884,1405.877655696216,15850.0,1362.699951171875,1601.4970384204441,166.1300048828125,952.7000122070312,2495.780641485965,1424.197180444367,16026.0,1367.0,1601.4970384204441,169.0,25350832,1483899,6250692,426075,12045916,3109095,17542776
2025-10-03,965.1500244140625,2525.050537109375,1424.7880859375,15806.0,1363.4000244140625,1620.67236328125,173.2100067138672,966.75,2528.721872140129,1426.4625254104503,16025.0,1371.5999755859375,1634.8801211423663,174.74000549316406,952.0,2488.7361501691885,1411.5901076030302,15736.0,1356.9000244140625,1589.6737732165213,168.1199951171875,952.0,2516.4184426371576,1417.3027030735375,15949.0,1363.199951171875,1589.6737732165213,168.1199951171875,26658296,1242611,6877533,470216,12842347,4041865,55172705
